1620 8099
1627 6.49242082634595e-01 3.15165842067136e-01 1.00000000000000e+00
1628 6.15152894876949e-01 3.11525653350452e-01 1.00000000000000e+00
1629 8.30060589510048e-01 2.32349981872708e-01 1.00000000000000e+00
1630 8.98173075994455e-01 1.66916793530258e-01 1.00000000000000e+00
1631 8.00929603735165e-01 9.96279577262941e-02 1.00000000000000e+00
1632 7.84470421487057e-01 2.16712360880925e-01 1.00000000000000e+00
1633 9.35865800633011e-01 1.62029401652868e-01 1.00000000000000e+00
1634 5.53382569560824e-01 3.61161211837783e-01 1.00000000000000e+00
1635 6.43716683728986e-01 4.08530830659016e-01 1.00000000000000e+00
1636 8.14295255192002e-01 1.32287597175627e-01 1.00000000000000e+00
1637 6.60848361971590e-01 2.84424962795009e-01 1.00000000000000e+00
1638 6.38626324377966e-01 4.46125102671806e-01 1.00000000000000e+00
1639 5.68597031045472e-01 3.28771926506723e-01 1.00000000000000e+00
1640 8.80392234095524e-01 1.19607765904476e-01 1.00000000000000e+00
1641 9.28740115060772e-01 1.29190194950739e-01 1.00000000000000e+00
1642 7.05321110186435e-01 2.58808164724781e-01 1.00000000000000e+00
1643 5.89659536094074e-01 3.56152866922821e-01 1.00000000000000e+00
1644 8.67480393090393e-01 3.72693613537840e-02 1.00000000000000e+00
1645 7.78484225899057e-01 1.27146041908267e-01 1.00000000000000e+00
1646 8.69847399909877e-01 2.25692111203983e-01 1.00000000000000e+00
1647 6.71019871974406e-01 4.31252716307414e-01 1.00000000000000e+00
1648 5.95000713120519e-01 4.03854953522169e-01 1.00000000000000e+00
1649 9.12180231981022e-01 0.00000000000000e+00 9.63737566032842e-01
1650 9.75655046473631e-01 0.00000000000000e+00 9.75633222462152e-01
1651 9.49760637973628e-01 0.00000000000000e+00 9.52532889848608e-01
1652 8.93083106215706e-01 1.61036503798914e-01 9.07612046748871e-01
1653 7.71315488848115e-01 3.04405540073143e-01 9.15541945975810e-01
1654 6.27886989167944e-01 4.26232620846676e-01 9.07612046748871e-01
1655 9.60751762970837e-01 1.12235729921821e-01 9.14347136996934e-01
1656 8.31719086856941e-01 2.98937209630697e-01 9.61731656763491e-01
1657 6.94186018429884e-01 3.59933591584735e-01 9.07612046748871e-01
1658 8.26784076953765e-01 2.27335533060854e-01 9.07612046748871e-01
1659 7.27335533060855e-01 3.26784076953765e-01 9.07612046748871e-01
1660 7.93634562322795e-01 2.60485047691825e-01 9.07612046748871e-01
1661 7.00591577951965e-01 4.30064718535673e-01 9.61731656763491e-01
1662 6.67809700725721e-01 4.62846595761917e-01 9.61731656763491e-01
1663 6.84620064249875e-01 4.15379935750125e-01 9.29289321881345e-01
1664 8.49448543892911e-01 2.50551456107089e-01 9.29289321881345e-01
1665 8.64500964083185e-01 2.66155332404453e-01 9.61731656763491e-01
1666 8.16482847964304e-01 2.83517152035696e-01 9.29289321881345e-01
1667 7.92272895432970e-01 3.25130891299365e-01 9.44248987180014e-01
1668 9.26232620846676e-01 1.27886989167943e-01 9.07612046748871e-01
1669 9.71615678133225e-01 7.58079748172810e-02 9.05790135493065e-01
1670 6.51654368321268e-01 4.48345631678732e-01 9.29289321881345e-01
1671 9.48345631678732e-01 1.51654368321268e-01 9.29289321881345e-01
1672 9.15379935750125e-01 1.84620064249875e-01 9.29289321881345e-01
1673 9.62846595761917e-01 1.67809700725720e-01 9.61731656763491e-01
1674 9.30064718535673e-01 2.00591577951964e-01 9.61731656763491e-01
1675 7.33373455178209e-01 3.97282841309429e-01 9.61731656763491e-01
1676 5.75807975526986e-01 4.71615677632528e-01 9.05790135545671e-01
1677 7.17585760178482e-01 3.82414239821518e-01 9.29289321881345e-01
1678 8.82414239821518e-01 2.17585760178482e-01 9.29289321881345e-01
1679 8.97282841309429e-01 2.33373455178208e-01 9.61731656763491e-01
1680 6.12235725832353e-01 4.60751765855128e-01 9.14347136483449e-01
1681 7.66155332404453e-01 3.64500964083185e-01 9.61731656763491e-01
1682 6.61036503798914e-01 3.93083106215706e-01 9.07612046748871e-01
1683 8.59933591584736e-01 1.94186018429884e-01 9.07612046748871e-01
1684 7.50551456107089e-01 3.49448543892911e-01 9.29289321881345e-01
1685 1.00000000000000e+00 5.02393620263722e-02 9.52532889848608e-01
1686 1.00000000000000e+00 8.78197680189775e-02 9.63737566032841e-01
1687 1.00000000000000e+00 2.43449535263688e-02 9.75633222462152e-01
1688 9.07407788889078e-01 7.64513439330652e-02 9.49459421285346e-01
1689 6.34130923616530e-01 3.88676578953374e-01 9.52413798464762e-01
1690 7.71676550786704e-01 2.37244686306876e-01 9.52724309469573e-01
1691 9.50104100171550e-01 4.98958998284498e-02 9.44741362007256e-01
1692 6.64279540095644e-01 3.29536138338363e-01 9.52062567393599e-01
1 102 1 8 
2 102 8 9 
3 102 9 10 
4 102 10 2 
5 102 2 11 
6 102 11 12 
7 102 12 13 
8 102 13 14 
9 102 14 15 
10 102 15 16 
11 102 16 17 
12 102 17 18 
13 102 18 19 
14 102 19 20 
15 102 20 3 
16 102 3 21 
17 102 21 22 
18 102 22 23 
19 102 23 4 
20 102 4 24 
21 102 24 25 
22 102 25 26 
23 102 26 5 
24 102 6 27 
25 102 27 28 
26 102 28 29 
27 102 29 30 
28 102 30 31 
29 102 31 32 
30 102 32 33 
31 102 33 34 
32 102 34 35 
33 102 35 36 
34 102 36 5 
35 102 1 37 
36 102 37 38 
37 102 38 39 
38 102 39 6 
39 102 7 40 
40 102 40 41 
41 102 41 2 
42 102 7 42 
43 102 42 1 
44 102 6 43 
45 102 43 44 
46 102 44 7 
47 102 5 45 
48 102 45 46 
49 102 46 47 
50 102 47 3 
1018 102 212 219 
1019 102 219 220 
1020 102 220 221 
1021 102 221 213 
1022 102 212 222 
1023 102 222 223 
1024 102 223 224 
1025 102 224 225 
1026 102 225 226 
1027 102 226 227 
1028 102 227 228 
1029 102 228 229 
1030 102 229 230 
1031 102 230 231 
1032 102 231 214 
1033 102 214 232 
1034 102 232 233 
1035 102 233 234 
1036 102 234 215 
1037 102 213 235 
1038 102 235 236 
1039 102 236 237 
1040 102 237 238 
1041 102 238 239 
1042 102 239 240 
1043 102 240 241 
1044 102 241 242 
1045 102 242 243 
1046 102 243 244 
1047 102 244 245 
1048 102 245 246 
1049 102 246 247 
1050 102 247 248 
1051 102 248 215 
1052 102 212 249 
1053 102 249 250 
1054 102 250 216 
1055 102 213 251 
1056 102 251 216 
1057 102 216 252 
1058 102 252 253 
1059 102 253 217 
1060 102 217 254 
1061 102 254 255 
1062 102 255 256 
1063 102 256 257 
1064 102 257 258 
1065 102 258 259 
1066 102 259 260 
1067 102 260 261 
1068 102 261 262 
1069 102 262 263 
1070 102 263 218 
1071 102 214 264 
1072 102 264 265 
1073 102 265 266 
1074 102 266 218 
1075 102 215 267 
1076 102 267 268 
1077 102 268 269 
1078 102 269 218 
1079 102 217 270 
1080 102 270 271 
1081 102 271 272 
1082 102 272 213 
2005 102 414 427 
2006 102 427 428 
2007 102 428 429 
2008 102 429 430 
2009 102 430 431 
2010 102 431 432 
2011 102 432 433 
2012 102 433 434 
2013 102 434 435 
2014 102 435 436 
2015 102 436 5 
2020 102 4 440 
2021 102 440 441 
2022 102 441 442 
2023 102 442 417 
2024 102 418 443 
2025 102 443 444 
2026 102 444 445 
2027 102 445 446 
2028 102 446 447 
2029 102 447 448 
2030 102 448 449 
2031 102 449 450 
2032 102 450 451 
2033 102 451 452 
2034 102 452 417 
2035 102 419 453 
2036 102 453 454 
2037 102 454 455 
2038 102 455 418 
2039 102 414 456 
2040 102 456 457 
2041 102 457 458 
2042 102 458 419 
2043 102 420 459 
2044 102 459 460 
2045 102 460 414 
2050 102 3 464 
2051 102 464 465 
2052 102 465 466 
2053 102 466 467 
2054 102 467 468 
2055 102 468 469 
2056 102 469 470 
2057 102 470 471 
2058 102 471 472 
2059 102 472 473 
2060 102 473 422 
2061 102 422 474 
2062 102 474 475 
2063 102 475 423 
2064 102 424 476 
2065 102 476 477 
2066 102 477 423 
2067 102 417 478 
2068 102 478 479 
2069 102 479 480 
2070 102 480 425 
2071 102 425 481 
2072 102 481 482 
2073 102 482 483 
2074 102 483 484 
2075 102 484 485 
2076 102 485 486 
2077 102 486 487 
2078 102 487 488 
2079 102 488 489 
2080 102 489 490 
2081 102 490 424 
2082 102 420 491 
2083 102 491 492 
2084 102 492 418 
2089 102 425 496 
2090 102 496 497 
2091 102 497 498 
2092 102 498 4 
2093 102 420 499 
2094 102 499 419 
2095 102 422 500 
2096 102 500 501 
2097 102 501 502 
2098 102 502 426 
2099 102 426 503 
2100 102 503 504 
2101 102 504 505 
2102 102 505 424 
2103 102 423 506 
2104 102 506 426 
4131 102 850 863 
4132 102 863 864 
4133 102 864 865 
4134 102 865 851 
4135 102 850 866 
4136 102 866 867 
4137 102 867 868 
4138 102 868 869 
4139 102 869 870 
4140 102 870 871 
4141 102 871 872 
4142 102 872 873 
4143 102 873 874 
4144 102 874 875 
4145 102 875 852 
4146 102 852 876 
4147 102 876 877 
4148 102 877 878 
4149 102 878 215 
4150 102 851 879 
4151 102 879 880 
4152 102 880 881 
4153 102 881 882 
4154 102 882 883 
4155 102 883 884 
4156 102 884 885 
4157 102 885 886 
4158 102 886 887 
4159 102 887 888 
4160 102 888 889 
4161 102 889 890 
4162 102 890 891 
4163 102 891 892 
4164 102 892 215 
4165 102 854 893 
4166 102 893 894 
4167 102 894 850 
4168 102 851 895 
4169 102 895 854 
4170 102 854 896 
4171 102 896 897 
4172 102 897 855 
4173 102 855 898 
4174 102 898 899 
4175 102 899 900 
4176 102 900 901 
4177 102 901 902 
4178 102 902 903 
4179 102 903 904 
4180 102 904 905 
4181 102 905 906 
4182 102 906 907 
4183 102 907 214 
4188 102 218 911 
4189 102 911 912 
4190 102 912 913 
4191 102 913 914 
4192 102 914 915 
4193 102 915 916 
4194 102 916 917 
4195 102 917 918 
4196 102 918 919 
4197 102 919 920 
4198 102 920 858 
4199 102 858 921 
4200 102 921 922 
4201 102 922 859 
4202 102 860 923 
4203 102 923 924 
4204 102 924 859 
4205 102 852 925 
4206 102 925 926 
4207 102 926 927 
4208 102 927 861 
4209 102 861 928 
4210 102 928 929 
4211 102 929 930 
4212 102 930 931 
4213 102 931 932 
4214 102 932 933 
4215 102 933 934 
4216 102 934 935 
4217 102 935 936 
4218 102 936 937 
4219 102 937 860 
4220 102 215 938 
4221 102 938 939 
4222 102 939 940 
4223 102 940 861 
4228 102 851 944 
4229 102 944 945 
4230 102 945 946 
4231 102 946 855 
4236 102 862 950 
4237 102 950 951 
4238 102 951 952 
4239 102 952 858 
4240 102 215 953 
4241 102 953 954 
4242 102 954 955 
4243 102 955 956 
4244 102 956 957 
4245 102 957 958 
4246 102 958 959 
4247 102 959 960 
4248 102 960 961 
4249 102 961 962 
4250 102 962 963 
4251 102 963 964 
4252 102 964 965 
4253 102 965 966 
4254 102 966 862 
4255 102 862 967 
4256 102 967 859 
4257 102 860 968 
4258 102 968 969 
4259 102 969 970 
4260 102 970 862 
6262 102 425 1290 
6263 102 1290 1291 
6264 102 1291 1292 
6265 102 1292 1293 
6266 102 1293 1294 
6267 102 1294 1295 
6268 102 1295 1296 
6269 102 1296 1297 
6270 102 1297 1298 
6271 102 1298 1299 
6272 102 1299 1284 
6273 102 1284 1300 
6274 102 1300 1301 
6275 102 1301 1302 
6276 102 1302 1285 
6277 102 1286 1303 
6278 102 1303 1304 
6279 102 1304 1305 
6280 102 1305 1285 
6281 102 417 1306 
6282 102 1306 1307 
6283 102 1307 1308 
6284 102 1308 1309 
6285 102 1309 1310 
6286 102 1310 1311 
6287 102 1311 1312 
6288 102 1312 1313 
6289 102 1313 1314 
6290 102 1314 1315 
6291 102 1315 1286 
6304 102 1289 1325 
6305 102 1325 1326 
6306 102 1326 1284 
6307 102 1286 1327 
6308 102 1327 1328 
6309 102 1328 1289 
6310 102 1289 1329 
6311 102 1329 1285 
7267 102 852 1503 
7268 102 1503 1504 
7269 102 1504 1505 
7270 102 1505 1506 
7271 102 1506 1507 
7272 102 1507 1508 
7273 102 1508 1509 
7274 102 1509 1510 
7275 102 1510 1511 
7276 102 1511 1512 
7277 102 1512 1495 
7278 102 1496 1513 
7279 102 1513 1514 
7280 102 1514 1515 
7281 102 1515 1495 
7282 102 215 1516 
7283 102 1516 1517 
7284 102 1517 1518 
7285 102 1518 1519 
7286 102 1519 1520 
7287 102 1520 1521 
7288 102 1521 1522 
7289 102 1522 1523 
7290 102 1523 1524 
7291 102 1524 1525 
7292 102 1525 1526 
7293 102 1526 1527 
7294 102 1527 1528 
7295 102 1528 1529 
7296 102 1529 1496 
7305 102 861 1536 
7306 102 1536 1537 
7307 102 1537 1538 
7308 102 1538 1539 
7309 102 1539 1540 
7310 102 1540 1541 
7311 102 1541 1542 
7312 102 1542 1543 
7313 102 1543 1544 
7314 102 1544 1545 
7315 102 1545 1498 
7316 102 1499 1546 
7317 102 1546 1547 
7318 102 1547 1498 
7319 102 1495 1548 
7320 102 1548 1549 
7321 102 1549 1499 
7322 102 1496 1550 
7323 102 1550 1499 
7324 102 1496 1551 
7325 102 1551 1552 
7326 102 1552 1553 
7327 102 1553 1498 
51 203 1 81 8 
52 203 81 1 37 
53 203 10 67 2 
54 203 67 11 2 
55 203 20 89 3 
56 203 89 21 3 
57 203 103 4 23 
58 203 4 103 24 
59 203 26 117 5 
60 203 117 36 5 
61 203 83 6 27 
62 203 6 131 39 
63 203 83 131 6 
64 203 92 9 8 
65 203 61 92 8 
66 203 81 61 8 
67 203 79 10 9 
68 203 92 79 9 
69 203 10 79 67 
70 203 122 12 11 
71 203 67 122 11 
72 203 12 120 13 
73 203 12 122 120 
74 203 65 14 13 
75 203 52 65 13 
76 203 120 52 13 
77 203 14 126 15 
78 203 14 76 126 
79 203 14 65 76 
80 203 15 59 16 
81 203 15 126 59 
82 203 16 94 17 
83 203 16 59 94 
84 203 17 115 18 
85 203 94 115 17 
86 203 56 19 18 
87 203 115 56 18 
88 203 70 20 19 
89 203 70 19 56 
90 203 49 89 20 
91 203 70 49 20 
92 203 21 101 22 
93 203 21 89 101 
94 203 22 125 23 
95 203 22 101 125 
96 203 125 103 23 
97 203 104 25 24 
98 203 103 104 24 
99 203 104 26 25 
100 203 90 117 26 
101 203 104 90 26 
102 203 28 83 27 
103 203 78 28 29 
104 203 78 107 28 
105 203 107 83 28 
106 203 113 29 30 
107 203 29 113 78 
108 203 31 88 30 
109 203 88 113 30 
110 203 32 108 31 
111 203 108 88 31 
112 203 110 32 33 
113 203 108 32 110 
114 203 129 33 34 
115 203 110 33 129 
116 203 35 74 34 
117 203 74 129 34 
118 203 36 80 35 
119 203 35 124 74 
120 203 80 124 35 
121 203 80 36 117 
122 203 61 37 38 
123 203 61 81 37 
124 203 39 68 38 
125 203 68 61 38 
126 203 131 68 39 
127 203 97 123 87 
128 203 97 87 100 
129 203 97 66 123 
130 203 66 97 51 
131 203 97 100 51 
132 203 87 123 119 
133 203 87 119 77 
134 203 100 87 77 
135 203 123 84 119 
136 203 84 123 93 
137 203 123 86 93 
138 203 123 66 132 
139 203 132 86 123 
140 203 71 50 129 
141 203 71 129 74 
142 203 71 127 50 
143 203 96 71 74 
144 203 71 96 82 
145 203 127 71 82 
146 203 50 110 129 
147 203 73 50 133 
148 203 73 110 50 
149 203 133 50 127 
150 203 96 74 124 
151 203 73 133 130 
152 203 91 73 130 
153 203 73 108 110 
154 203 91 57 73 
155 203 57 108 73 
156 203 133 60 130 
157 203 60 133 127 
158 203 60 93 130 
159 203 93 91 130 
160 203 84 102 119 
161 203 62 119 102 
162 203 95 77 119 
163 203 62 95 119 
164 203 85 118 102 
165 203 93 85 102 
166 203 118 85 60 
167 203 85 93 60 
168 203 53 102 118 
169 203 84 93 102 
170 203 102 53 62 
171 203 109 118 60 
172 203 63 53 118 
173 203 63 118 109 
174 203 125 101 64 
175 203 103 125 64 
176 203 72 64 101 
177 203 72 101 89 
178 203 82 69 99 
179 203 99 127 82 
180 203 69 82 116 
181 203 82 54 116 
182 203 96 54 82 
183 203 99 69 48 
184 203 127 99 109 
185 203 48 114 99 
186 203 99 114 109 
187 203 72 69 116 
188 203 58 69 72 
189 203 69 58 48 
190 203 127 109 60 
191 203 86 91 93 
192 203 128 107 78 
193 203 113 128 78 
194 203 128 111 107 
195 203 66 128 132 
196 203 66 111 128 
197 203 132 128 55 
198 203 113 55 128 
199 203 83 107 111 
200 203 72 116 64 
201 203 49 72 89 
202 203 49 58 72 
203 203 116 105 64 
204 203 103 64 104 
205 203 104 64 105 
206 203 116 54 75 
207 203 116 75 105 
208 203 111 66 51 
209 203 86 132 55 
210 203 76 52 95 
211 203 95 62 76 
212 203 52 76 65 
213 203 62 126 76 
214 203 95 52 77 
215 203 52 120 77 
216 203 75 96 124 
217 203 124 117 75 
218 203 124 80 117 
219 203 113 88 55 
220 203 86 55 91 
221 203 55 88 91 
222 203 68 106 61 
223 203 106 68 51 
224 203 68 112 51 
225 203 68 131 112 
226 203 61 106 92 
227 203 98 106 51 
228 203 92 106 98 
229 203 94 59 63 
230 203 115 94 63 
231 203 126 53 59 
232 203 63 59 53 
233 203 56 49 70 
234 203 56 48 49 
235 203 48 56 115 
236 203 57 91 88 
237 203 108 57 88 
238 203 121 100 77 
239 203 120 121 77 
240 203 62 53 126 
241 203 131 83 112 
242 203 111 112 83 
243 203 96 75 54 
244 203 51 100 98 
245 203 112 111 51 
246 203 79 92 98 
247 203 121 98 100 
248 203 121 79 98 
249 203 114 48 115 
250 203 58 49 48 
251 203 114 63 109 
252 203 63 114 115 
253 203 122 67 121 
254 203 79 121 67 
255 203 120 122 121 
256 203 117 90 75 
257 203 105 75 104 
258 203 90 104 75 
259 203 42 1 8 
260 203 2 41 10 
261 203 7 134 40 
262 203 42 134 7 
263 203 9 135 8 
264 203 8 135 42 
265 203 10 136 9 
266 203 9 136 135 
267 203 41 136 10 
268 203 40 136 41 
269 203 135 136 40 
270 203 40 134 135 
271 203 135 134 42 
272 203 2 11 145 
273 203 41 2 145 
274 203 20 3 137 
275 203 3 47 137 
276 203 5 36 141 
277 203 45 5 141 
278 203 27 6 146 
279 203 6 43 146 
280 203 7 40 176 
281 203 44 7 176 
282 203 11 12 180 
283 203 145 11 180 
284 203 12 13 159 
285 203 12 159 180 
286 203 13 14 140 
287 203 189 13 140 
288 203 13 189 159 
289 203 14 15 160 
290 203 14 160 140 
291 203 15 16 142 
292 203 15 142 160 
293 203 16 17 165 
294 203 142 16 165 
295 203 17 18 157 
296 203 165 17 157 
297 203 18 19 152 
298 203 18 152 157 
299 203 19 20 188 
300 203 152 19 188 
301 203 20 137 188 
302 203 28 27 161 
303 203 27 146 161 
304 203 29 28 166 
305 203 166 28 161 
306 203 30 29 191 
307 203 170 29 166 
308 203 29 170 191 
309 203 31 30 162 
310 203 30 191 162 
311 203 32 31 148 
312 203 148 31 162 
313 203 33 32 169 
314 203 168 32 148 
315 203 32 168 169 
316 203 34 33 156 
317 203 33 169 156 
318 203 35 34 151 
319 203 151 34 156 
320 203 36 35 174 
321 203 35 151 174 
322 203 141 36 174 
323 203 40 41 167 
324 203 177 40 167 
325 203 40 177 176 
326 203 41 145 167 
327 203 43 44 172 
328 203 146 43 172 
329 203 44 177 172 
330 203 177 44 176 
331 203 46 45 175 
332 203 175 45 141 
333 203 47 46 175 
334 203 47 175 137 
335 203 179 152 173 
336 203 152 179 163 
337 203 179 155 163 
338 203 155 179 190 
339 203 179 173 147 
340 203 179 147 190 
341 203 187 168 148 
342 203 168 187 150 
343 203 187 142 153 
344 203 142 187 139 
345 203 187 148 171 
346 203 150 187 153 
347 203 187 171 139 
348 203 170 181 143 
349 203 181 170 182 
350 203 181 189 143 
351 203 189 181 138 
352 203 181 186 138 
353 203 186 181 182 
354 203 149 158 145 
355 203 158 149 186 
356 203 158 185 146 
357 203 185 158 186 
358 203 145 158 167 
359 203 158 146 172 
360 203 177 158 172 
361 203 158 177 167 
362 203 189 154 143 
363 203 154 189 140 
364 203 160 154 140 
365 203 154 160 139 
366 203 143 154 171 
367 203 171 154 139 
368 203 144 165 157 
369 203 165 144 153 
370 203 144 157 163 
371 203 150 144 155 
372 203 144 150 153 
373 203 155 144 163 
374 203 164 168 150 
375 203 168 164 169 
376 203 164 150 155 
377 203 164 155 190 
378 203 169 164 156 
379 203 156 164 190 
380 203 178 170 143 
381 203 170 178 191 
382 203 148 178 171 
383 203 178 148 162 
384 203 178 143 171 
385 203 191 178 162 
386 203 152 183 173 
387 203 183 152 188 
388 203 175 183 137 
389 203 183 175 173 
390 203 137 183 188 
391 203 184 175 141 
392 203 175 184 173 
393 203 184 141 174 
394 203 173 184 147 
395 203 184 174 147 
396 203 149 145 180 
397 203 186 149 138 
398 203 159 149 180 
399 203 149 159 138 
400 203 146 185 161 
401 203 185 186 182 
402 203 185 166 161 
403 203 166 185 182 
